wp_spot_id,wp_seq,wp_num,wp_type,wp_lat,wp_lng,wp_alt,wp_speed,wp_wait,wp_loiter_time,wp_loiter_radius,wp_loiter_direction,wp_heading,wp_home_height,wp_ground_height,wp_agl,wp_msl,wp_total_height,wp_ato,wp_config_alt,wp_use_terrain,wp_turns,wp_land_yaw,wp_tag_num,wp_tag_inner_seq,wp_tag_inner_reset,multi_range_plan_id,reg_dt,reg_id,upd_dt
200607-AT3,1,1,NORMAL,37.38426971435547,126.6300048828125,20,0,3,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-07 03:08:51.137,drow,2020-06-07 03:08:51.137
200607-AT3,2,2,NORMAL,37.377296447753906,126.63184356689453,20,0,3,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-07 03:08:51.165,drow,2020-06-07 03:08:51.165
200607-AT3,3,3,NORMAL,37.37534713745117,126.63763427734375,20,0,3,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-07 03:08:51.187,drow,2020-06-07 03:08:51.187
200607-AT3,4,4,NORMAL,37.37836837768555,126.63823699951172,20,0,3,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-07 03:08:51.205,drow,2020-06-07 03:08:51.205
200607-AT4,1,1,NORMAL,34.58652114868164,127.18859100341797,100,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-07 03:23:54.269,drow,2020-06-07 03:23:54.269
200607-AT4,2,2,NORMAL,34.584354400634766,127.18859100341797,100,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-07 03:23:54.29,drow,2020-06-07 03:23:54.29
200607-AT4,3,3,NORMAL,34.58305358886719,127.18939971923828,100,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-07 03:23:54.305,drow,2020-06-07 03:23:54.305
200607-AT4,4,4,NORMAL,34.586666107177734,127.18939971923828,100,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-07 03:23:54.32,drow,2020-06-07 03:23:54.32
200607-AT4,5,5,NORMAL,34.58681106567383,127.1902084350586,100,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-07 03:23:54.383,drow,2020-06-07 03:23:54.383
200607-AT4,6,6,NORMAL,34.58319854736328,127.1902084350586,100,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-07 03:23:54.4,drow,2020-06-07 03:23:54.4
200607-AT4,7,7,NORMAL,34.583343505859375,127.1910171508789,100,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-07 03:23:54.415,drow,2020-06-07 03:23:54.415
200607-AT4,8,8,NORMAL,34.58695602416992,127.1910171508789,100,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-07 03:23:54.474,drow,2020-06-07 03:23:54.474
200607-AT4,9,9,NORMAL,34.587100982666016,127.19182586669922,100,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-07 03:23:54.489,drow,2020-06-07 03:23:54.489
200607-AT4,10,10,NORMAL,34.583492279052734,127.19182586669922,100,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-07 03:23:54.503,drow,2020-06-07 03:23:54.503
200607-AT4,11,11,NORMAL,34.58363723754883,127.19263458251953,100,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-07 03:23:54.653,drow,2020-06-07 03:23:54.653
200607-AT4,12,12,NORMAL,34.58724594116211,127.19263458251953,100,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-07 03:23:54.669,drow,2020-06-07 03:23:54.669
200607-AT4,13,13,NORMAL,34.5873908996582,127.19343566894531,100,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-07 03:23:54.684,drow,2020-06-07 03:23:54.684
200607-AT4,14,14,NORMAL,34.58378219604492,127.19343566894531,100,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-07 03:23:54.697,drow,2020-06-07 03:23:54.697
200607-AT4,15,15,NORMAL,34.583927154541016,127.19424438476562,100,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-07 03:23:54.785,drow,2020-06-07 03:23:54.785
200607-AT4,16,16,NORMAL,34.58473587036133,127.19424438476562,100,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-07 03:23:54.801,drow,2020-06-07 03:23:54.801
200610-DNA-large,1,1,NORMAL,36.57948303222656,127.78325653076172,760,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:37:58.767,swjo,2020-06-10 13:37:58.767
200610-DNA-large,2,2,NORMAL,36.56596374511719,127.77542114257812,760,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:37:58.83,swjo,2020-06-10 13:37:58.83
200610-DNA-large,3,3,NORMAL,36.550315856933594,127.79226684570312,760,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:37:58.835,swjo,2020-06-10 13:37:58.835
200610-DNA-large,4,4,NORMAL,36.55146026611328,127.81780242919922,760,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:37:58.843,swjo,2020-06-10 13:37:58.843
200610-DNA-large,5,5,NORMAL,36.56980514526367,127.83177185058594,760,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:37:58.849,swjo,2020-06-10 13:37:58.849
200610-DNA-large,6,6,NORMAL,36.58897399902344,127.8226547241211,760,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:37:58.855,swjo,2020-06-10 13:37:58.855
200610-DNA-large,7,7,NORMAL,36.593605041503906,127.79607391357422,760,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:37:58.861,swjo,2020-06-10 13:37:58.861
200610-DNA-large,8,8,NORMAL,36.57948303222656,127.78325653076172,760,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 13:37:58.866,swjo,2020-06-10 13:37:58.866
200610-dna-b-large,1,1,NORMAL,36.58966827392578,127.84943389892578,700,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:34:57.846,swjo,2020-06-10 15:34:57.846
200610-dna-b-large,2,2,NORMAL,36.55717468261719,127.83430480957031,900,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:34:57.86,swjo,2020-06-10 15:34:57.86
200610-dna-b-large,3,3,NORMAL,36.536651611328125,127.83040618896484,700,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:34:57.867,swjo,2020-06-10 15:34:57.867
200610-dna-b-large,4,4,NORMAL,36.50638198852539,127.82855224609375,700,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:34:57.874,swjo,2020-06-10 15:34:57.874
200610-dna-b-large,5,5,NORMAL,36.49885559082031,127.87263488769531,700,0,1,0,0,-1,-1,,,,,,,,,0,-1,,,,,2020-06-10 15:34:57.88,swjo,2020-06-10 15:34:57.88
